Title,Distributor,Release Date,Rating,Genre1,Genre2,Genre3,Country1,Country2,Country3,Director1,Director2,Director3,Actor1,Actor2,Actor3,Lifetime Gross,Preview Gross,Opening Day,Opening Day Gross,Opening Day Screens,Opening Day Theatres,Opening Weekend Gross,Opening Weekend Screens,Opening Weekend Theatres,Opening Week Gross,Opening Week Screens,Opening Week Theatres,% of Opening Weekend to Week,Lifetime multiple of Opening Weekend,Lifetime multiple of Opening Week,Min Screens,Max Screens,production_budget,creative_type,source,production_method,sequel,running_time
Spencer,Roadshow,20/01/2022,M,Drama,Biography,,Chile,Germany,UK,Pablo Larrain,,,Sally Hawkins,Kristen Stewart,Sean Harris,975400,68747,Thursday,77464,295,255,399647,295,259,669642,282,260,60%,2.44,1.46,266,282,,Dramatization,Based on Real Life Events,Live Action,0,116
Belle,Kismet,20/01/2022,PG,Adventure,Drama,Musical,Japan,,,Mamoru Hosoda,,,Tina Tamashiro,Kaho Nakamura,,236432,2341,Thursday,24091,86,86,108681,89,88,182521,89,88,60%,2.18,1.3,70,89,,,,,,
Around the World in 80 Days,Studiocanal,20/01/2022,PG,Adventure,Animated,,Belgium,France,,Samuel Tourneux,,,Celine Ronte,Gabriel Le Doze,Kaycie Chase,213801,2716,Thursday,28899,142,142,90714,159,159,152528,159,159,59%,2.36,1.4,146,159,,,,,,
Be Somebody,Little Monster Entertainment,20/01/2022,MA15+,Comedy,Drama,Crime,China,,,XUNZIMO LIU,,,Zheng Yin,Jiajia Deng,Deng Jiajia,19425,,Thursday,1509,11,11,9934,17,17,16562,17,17,60%,1.96,1.17,6,17,,,,,,
One Second,Rialto,20/01/2022,M,Drama,History,,China,Hong Kong,,Yimou Zhang,,,Yan Li,Haocun Liu,Xiaochuan Li,6838,3194,Thursday,168,5,5,1596,7,6,2822,7,7,57%,4.29,2.42,5,7,,,,,,
Hero,Southern Star,15/01/2022,,Action,,,India,,,Sriram Adittya,,,Jagapathi Babu,V.K. Naresh,Nidhhi Agerwal,519,,Saturday,35,1,1,35,1,1,519,1,1,7%,14.83,1,1,1,,Contemporary Fiction,Original Screenplay,Live Action,0,125
Salute,Nanma International,15/01/2022,M,Thriller,,,India,,,Roshan Andrews,,,Diana Penty,Dulquer Salmaan,Manoj K. Jayan,8,,Saturday,8,1,1,8,1,1,8,1,1,100%,1,1,1,1,,,,,,
Bangarraju,Tolly Movies,14/01/2022,MA15+,Drama,Family,,India,,,Kalyan Krishna,,,Vennela Kishore,Naga Chaitanya Akkineni,Nagarjuna Akkineni,65947,,Friday,22140,30,30,50116,33,33,60096,34,34,83%,1.32,1.1,2,34,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,160
Shooter,Forum Films,14/01/2022,MA15+,Action,Drama,Crime,India,,,Tru Makers,,,Randeep Hooda,Sunil Shetty,Michelle Krusiec,4886,75,Friday,75,1,,75,1,,75,3,,100%,65.15,65.15,1,13,,Dramatization,Based on Real Life Events,Live Action,0,143
Rowdy Boys,Tolly Movies,14/01/2022,,Drama,,,India,,,Sree Harsha Konuganti,,,Anupama Parameswaran,Komalee Prasad,Karthik Rathnam,1684,,Friday,765,3,3,1411,5,5,1684,5,5,84%,1.19,1,5,5,,Contemporary Fiction,Original Screenplay,Live Action,0,145
Naai Sekar,Southern Star,14/01/2022,,Comedy,,,India,,,Kishore Rajkumar,,,Sathish .,Lakshmi,Sriman,504,,Friday,204,1,1,489,1,1,504,1,1,97%,1.03,1,1,1,,Contemporary Fiction,Original Screenplay,Live Action,0,131
Scream 5,Paramount,13/01/2022,MA15+,Horror,Thriller,Mystery,USA,,,Matt Bettinelli-Olpin,Tyler Gillett,,Neve Campbell,David Arquette,Courteney Cox,5360464,219568,Thursday,401301,295,234,1815091,310,237,2540166,312,238,71%,2.95,2.11,286,312,24000000,Contemporary Fiction,Original Screenplay,Live Action,1,114
King Richard,Warner Bros.,13/01/2022,M,Drama,Sport,,USA,,,Reinaldo Marcus Green,,,Will Smith,Jon Bernthal,Liev Schreiber,2147482,159162,Thursday,105683,219,208,629226,223,208,901589,220,208,70%,3.41,2.38,209,234,50000000,Dramatization,Based on Real Life Events,Live Action,0,138
"355, The",Roadshow,13/01/2022,M,Action,Adventure,Thriller,USA,China,,Simon Kinberg,,,Sebastian Stan,Jessica Chastain,Penelope Cruz,642222,35120,Thursday,59401,232,206,266831,232,212,390367,217,212,68%,2.41,1.65,69,217,75000000,Contemporary Fiction,Original Screenplay,Live Action,0,124
Limbo,Madman,13/01/2022,M,Drama,,,UK,,,Ben Sharrock,,,Vikash Bhai,Kenneth Collard,Kwabena Ansah,166830,32148,Thursday,1161,5,5,9462,6,6,46349,7,7,20%,17.63,3.6,6,8,,Contemporary Fiction,Original Screenplay,Live Action,0,103
Gold,Madman,13/01/2022,M,Thriller,,,Australia,,,Anthony Hayes,,,Zac Efron,Anthony Hayes,Susie Porter,13149,215,Thursday,1266,9,9,5421,11,11,9145,16,16,59%,2.43,1.44,1,16,,Contemporary Fiction,Original Screenplay,Live Action,0,97
Torn,Adventure Entertainment,13/01/2022,EX,Documentary,,,USA,,,Max Lowe,,,Conrad Anker,Alex Lowe,,5142,,Thursday,453,1,1,979,3,3,2183,5,5,45%,5.26,2.36,5,20,,Factual,Based on Real Life Events,Live Action,0,92
1945,Southern Star,7/01/2022,,Drama,,,India,,,Sathyasiva .,,,Rana Daggubati,Regina Cassandra,,105,,Friday,105,1,1,105,1,1,105,1,1,100%,1,1,1,1,,Historical Fiction,Original Screenplay,Live Action,0,122
"King's Man, The",Walt Disney,6/01/2022,MA15+,Action,Adventure,Comedy,USA,UK,,Matthew Vaughn,,,Gemma Arterton,Matthew Goode,Charles Dance,4551498,,Thursday,380137,353,265,1566875,353,267,2127419,353,269,74%,2.9,2.14,245,353,,Historical Fiction,Based on Comic/Graphic Novel,Live Action,1,
"Addams Family 2: Road Trip, The",Universal,6/01/2022,PG,Adventure,Comedy,Family,Canada,UK,USA,Greg Tiernan,Conrad Vernon,Laura Brousseau,Oscar Isaac,Chloe Grace Moretz,Bill Hader,2672732,,Thursday,217777,265,250,684315,268,252,1022532,268,252,67%,3.91,2.61,238,268,,Kids Fiction,Based on TV,Digital Animation,1,93
Red Rocket,Roadshow,6/01/2022,MA15+,Comedy,Drama,,USA,,,Sean Baker,,,Simon Rex,Suzanna Son,Bree Elrod,75237,7795,Thursday,5855,24,24,26501,24,24,37858,24,24,70%,2.84,1.99,5,24,,Contemporary Fiction,Original Screenplay,Live Action,0,128
Embrace Again,China Lion Film,6/01/2022,PG,Drama,Romance,,China,,,Xiaolu Xue,,,Yanshu Wu,Jia Ling,Yilong Zhu,18450,,Thursday,2743,21,21,11991,23,23,15648,23,23,77%,1.54,1.18,3,23,,,,,,
Shane,Madman,6/01/2022,M,Documentary,,,Australia,UK,,Jon Carey,Adam Darke,David Alrich,Shane Warne,,,15668,,Thursday,1575,26,26,11247,81,81,15175,90,90,74%,1.39,1.03,1,90,,Factual,Based on Real Life Events,Live Action,0,95
Ajagajantharam,Nanma International,2/01/2022,EX,Action,Comedy,,India,,,Tinu Pappachan,Kichu Tellus,Vineeth Vishwam,Chemban Vinod Jose,Antony Varghese,Jaffer Idukki,1885,,Sunday,1141,2,2,1141,2,2,1885,2,2,61%,1.65,1,2,2,,Contemporary Fiction,Original Screenplay,Live Action,0,122
Ghostbusters: Afterlife,Sony,1/01/2022,PG,Action,Comedy,Horror,USA,Canada,,Jason Reitman,,,Finn Wolfhard,McKenna Grace,Paul Rudd,10526761,336389,Saturday,1254671,489,309,2252350,489,309,4253277,489,309,53%,4.67,2.47,313,489,75000000,Science Fiction,Original Screenplay,Live Action,1,125
House of Gucci,Universal,1/01/2022,MA15+,Drama,Thriller,Crime,USA,,,Ridley Scott,,,Lady Gaga,Adam Driver,Jared Leto,7859387,1890,Saturday,794994,322,248,1472662,254,248,2818700,317,248,52%,5.34,2.79,221,317,,Dramatization,Based on Factual Book/Article,Live Action,0,160
G Storm,Jetsen Huashi Wangju Cultural Media,31/12/2021,MA15+,Action,Crime,,Hong Kong,,,David Lam,,,Louis Koo,Jessica Hester Hsuan,Lai-Kit Kwan,56967,,Friday,11812,17,17,34089,19,19,50166,19,19,68%,1.67,1.14,1,19,,,,,,
Arjuna Phalguna,Southern Star,31/12/2021,EX,Thriller,,,India,,,Teja Marni,,,Sree Vishnu,V.K. Naresh,Mahesh Achanta,3215,,Friday,224,2,2,2425,3,3,3215,3,3,75%,1.33,1,3,3,,Contemporary Fiction,Original Screenplay,Live Action,0,130
Velan,Southern Star,31/12/2021,,Comedy,Drama,Romance,India,,,Kavin Moorthy,,,Mugen Rao,Meenakshi Govindarajan,Soori .,1246,,Friday,,,,960,1,1,1246,1,1,77%,1.3,1,1,1,,,,,,
Clifford the Big Red Dog,Paramount,30/12/2021,PG,Adventure,Comedy,Family,USA,Canada,UK,Walt Becker,,,Darby Camp,John Cleese,Sienna Guillory,4786769,325813,Thursday,259520,263,249,844085,282,267,1537433,283,268,55%,5.67,3.11,238,291,64000000,Kids Fiction,Based on Fiction Book/Short Story,Animation/Live Action,0,97
Never Gonna Snow Again,Palace,30/12/2021,M,Comedy,Drama,Mystery,Germany,Poland,,Malgorzata Szumowska,Michal Englert,,Agata Kulesza,Alec Utgoff,Maja Ostaszewska,2925,1984,Thursday,213,1,1,372,1,1,531,1,1,70%,7.86,5.51,1,1,,,,,,
Sing 2,Universal,26/12/2021,PG,Adventure,Comedy,Family,USA,France,Japan,Garth Jennings,,,Matthew Mcconaughey,Bono,Taron Egerton,17507233,836504,Sunday,924918,393,290,2454498,291,290,6072348,316,299,40%,7.13,2.88,312,386,85000000,Kids Fiction,Original Screenplay,Digital Animation,1,112
"Matrix Resurrections, The",Warner Bros.,26/12/2021,M,Action,Sci-fi,,USA,,,Lana Wachowski,,,Keanu Reeves,Priyanka Chopra,Brian J. Smith,7351985,,Sunday,1222473,453,272,1517107,277,272,3447503,458,277,44%,4.85,2.13,61,458,190000000,Science Fiction,Original Screenplay,Live Action,1,148
West Side Story,Walt Disney,26/12/2021,M,Drama,Musical,Crime,USA,Spain,,Steven Spielberg,,,Ansel Elgort,Rachel Zegler,Ariana DeBose,3034692,116553,Sunday,289732,300,269,610548,269,269,1564559,277,275,39%,4.97,1.94,80,284,100000000,Contemporary Fiction,Remake,Live Action,0,156
Delicious,Palace,26/12/2021,M,Drama,History,,Belgium,France,,Eric Besnard,,,Gregory Gadebois,Guillaume De Tonquedec,Isabelle Carre,994613,492496,Sunday,25578,28,27,86678,27,27,179631,30,28,48%,11.47,5.54,25,35,,,,,,
Licorice Pizza,Universal,26/12/2021,M,Comedy,Drama,,USA,,,Paul Thomas Anderson,,,Bradley Cooper,Alana Haim,Benny Safdie,740190,,Sunday,58254,64,60,128908,60,60,261058,64,60,49%,5.74,2.84,33,64,40000000,Contemporary Fiction,Original Screenplay,Live Action,0,133
"Worst Person in the World, The",Madman,26/12/2021,MA15+,Comedy,Drama,,Norway,France,Sweden,Joachim Trier,,,Renate Reinsve,Anders Danielsen Lie,Herbert Nordrum,301792,71963,Sunday,9329,29,29,33875,29,29,55461,29,29,61%,8.91,5.44,8,30,,,,,,
Swan Song,Icon,26/12/2021,M,Drama,,,USA,,,Todd Stephens,,,Jennifer Coolidge,Udo Kier,Linda Evans,44573,2067,Sunday,2925,27,27,10485,27,27,18308,27,27,57%,4.25,2.43,2,28,,Contemporary Fiction,Original Screenplay,Live Action,0,105
Atrangi Re,Mindblowing,25/12/2021,M,Comedy,Drama,Romance,India,,,Aanand L. Rai,,,Nimrat Kaur,Akshay Kumar,Dhanush .,67891,,Saturday,5764,9,9,15602,19,19,39845,20,20,39%,4.35,1.7,1,20,,Contemporary Fiction,Original Screenplay,Live Action,0,148
'83,Mindblowing,24/12/2021,PG,Drama,Biography,Sport,India,UK,USA,Kabir Khan,,,Ranveer Singh,Ammy Virk,Pankaj Tripathi,1393117,,Friday,132848,105,95,591683,113,104,979272,113,107,60%,2.35,1.42,4,113,,Dramatization,Based on Real Life Events,Live Action,0,150
Shyam Singha Roy,Tolly Movies,24/12/2021,M,Drama,Family,Horror,India,,,Rahul Sankrityan,,,Sai Pallavi,Rahul Ravindran,Madonna Sebastian,146882,,Friday,31456,18,17,82487,18,18,119915,18,18,69%,1.78,1.22,1,18,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,155
Royal Ballet: The Nutcracker,Palace,23/12/2021,EX,Ballet,,,UK,,,,,,The Royal Ballet Company,Akane Takada,Cesar Corrales,22534,,Thursday,14022,13,13,22534,13,13,22534,13,13,100%,1,1,13,13,,,,,,
La Scala: Il Turco In Italia,Palace,18/12/2021,EX,Opera,,,Italy,,,Roberto Ando,,,Alessio Arduini,Rosa Feola,Erwin Schrott,7649,,Saturday,2774,10,10,5462,12,12,7649,12,12,71%,1.4,1,12,12,,Historical Fiction,Based on Musical or Opera,Live Action,0,
Pushpa: The Rise,MKS Retail,17/12/2021,MA15+,Action,Adventure,Crime,India,,,Sukumar,,,Jagapathi Babu,Fahadh Faasil,Vennela Kishore,628864,,Friday,168134,54,50,326468,54,53,410613,54,53,80%,1.93,1.53,2,54,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,150
Shava Ni Girdhari Lal,Forum Films,17/12/2021,PG,Comedy,,,India,,,Gippy Grewal,,,Neeru Bajwa,HIMANSHI KHURANA,,86078,,Friday,8812,24,24,37876,28,28,60490,28,28,63%,2.27,1.42,1,28,,Contemporary Fiction,Original Screenplay,Live Action,0,
Jan.E.Man,Nanma International,17/12/2021,EX,Comedy,,,India,,,Chidambaram,Chidambaram .,,Basil Joseph,Asif Ali,Arjun Asokan,4903,,Friday,1172,1,1,3727,2,2,4903,2,2,76%,1.32,1,2,2,,Contemporary Fiction,Original Screenplay,Live Action,0,147
Spider-Man: No Way Home,Sony,16/12/2021,M,Action,Adventure,Sci-fi,USA,,,Jon Watts,,,Marisa Tomei,Tom Holland,Tony Revolori,76660961,,Thursday,8717847,1121,315,26171364,1121,315,36572091,1121,315,72%,2.93,2.1,440,1121,200000000,Super Hero,Based on Comic/Graphic Novel,Live Action,1,148
Undine,Madman,16/12/2021,M,Drama,Romance,Fantasy,France,Germany,,Christian Petzold,,,Paula Beer,Franz Rogowski,Maryam Zaree,20138,,Thursday,389,3,3,784,3,3,19375,3,3,4%,25.69,1.04,1,3,,Contemporary Fiction,Original Screenplay,Live Action,0,90
"Scary of Sixty-First, The",Arcadia Films,16/12/2021,R18+,Horror,Thriller,Mystery,USA,,,Dasha Nekrasova,,,Madeline Quinn,Betsy Brown,Mark Rapaport,15940,9525,Thursday,549,4,4,2381,5,5,3661,5,5,65%,6.7,4.35,1,5,,Contemporary Fiction,Original Screenplay,Live Action,0,81
Marjorie Lawrence: The World at Her Feet,Sharmill,16/12/2021,PG,Documentary,,,Australia,,,Wayne Groom,,,Kiri Te Kanawa,,,10526,2190,Thursday,438,4,4,1229,4,4,2151,4,4,57%,8.57,4.89,1,4,,Factual,Based on Real Life Events,Live Action,0,
Bheemante Vazhi,Southern Star,16/12/2021,EX,Comedy,,,India,,,Ashraf Hamza,,,Chemban Vinod Jose,Kunchacko Boban,Vincy Aloshious,1018,,Thursday,236,2,2,788,3,3,1018,4,4,77%,1.29,1,4,4,,Contemporary Fiction,Original Screenplay,Live Action,0,115
Chandigarh Kare Aashiqui,Forum Films,10/12/2021,M,Romance,,,India,,,Abhishek Kapoor,,,Vaani Kapoor,Ayushmann Khurrana,Leena Sharma,168583,,Friday,24720,39,39,84459,42,42,132050,43,43,64%,2,1.28,1,43,,Contemporary Fiction,Original Screenplay,Live Action,0,116
Lakshya,Southern Star,10/12/2021,,,,,India,,,Santhossh Jagarlapudi,,,Jagapathi Babu,Naga Shourya,Sachin Khedekar,2871,,Friday,694,3,3,2608,4,4,2871,4,4,91%,1.1,1,4,4,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,152
Gamanam,Southern Star,10/12/2021,,Drama,,,India,,,Sujana Rao,,,Shriya Saran,Ravi Prakash,priyanka Jawalkar,463,,Friday,252,3,3,463,3,3,463,3,3,100%,1,1,3,3,,Contemporary Fiction,Original Screenplay,Live Action,0,
Jail,Southern Star,10/12/2021,EX,Drama,,,India,,,Vasanthabalan,,,GV Prakash,Robo Shankar,Yogi Babu,452,,Friday,162,1,1,429,1,1,452,1,1,95%,1.05,1,1,1,,Contemporary Fiction,Original Screenplay,Live Action,0,
"French Dispatch, The",Walt Disney,9/12/2021,M,Comedy,Drama,Romance,Germany,USA,,Wes Anderson,,,Adrien Brody,Rupert Friend,Saoirse Ronan,2280357,242505,Thursday,90046,131,93,465823,136,94,676594,138,94,69%,4.9,3.37,34,138,,Historical Fiction,Original Screenplay,Live Action,0,108
Dear Evan Hansen,Universal,9/12/2021,M,Drama,Musical,,USA,,,Stephen Chbosky,,,Amy Adams,Julianne Moore,Kaitlyn Dever,501530,7108,Thursday,48951,200,197,222193,207,204,331411,208,205,67%,2.26,1.51,2,208,,Contemporary Fiction,Based on Musical or Opera,Live Action,0,131
Resident Evil: Welcome to Raccoon City,Sony,9/12/2021,MA15+,Action,Horror,Sci-fi,Germany,USA,Canada,Johannes Roberts,,,Kaya Scodelario,Robbie Amell,Neal McDonough,478341,4477,Thursday,57047,184,180,266782,191,186,364185,190,186,73%,1.79,1.31,1,190,25000000,Science Fiction,Remake,Live Action,0,107
Teeja Punjab,Forum Films,9/12/2021,PG,Drama,Family,,India,,,Amberdeep Singh,,,B.N. Sharma,Karamjit Anmol,Nirmal Rishi,140762,189,Thursday,15158,26,25,92728,31,31,124697,31,31,74%,1.52,1.13,4,31,,Contemporary Fiction,Original Screenplay,Live Action,1,
Sword Art Online: Progressive Aria of a Starless Night,Madman,9/12/2021,M,Action,Adventure,Animated,Japan,,,Ayako Kawano,,,Yoshitsugu Matsuoka,Haruka Tomatsu,Inori Minase,135823,,Thursday,21924,66,66,86164,75,75,112144,75,75,77%,1.58,1.21,3,75,,Fantasy,Based on Comic/Graphic Novel,Digital Animation,0,97
Monsta X : The Dreaming,Trafalgar Releasing,9/12/2021,PG,Documentary,,,South Korea,,,Oh Yoon-Dong,Sung Sin-Hyo,,SHOWNU,MINHYUK,KIHYUN,29511,,Thursday,16842,39,39,29511,39,39,29511,39,39,100%,1,1,39,39,,,,,,
Henchmen,Rialto,9/12/2021,PG,Comedy,Animated,,Canada,,,Adam Wood,,,Alfred Molina,Jane Krakowski,Rob Riggle,13942,594,Thursday,338,11,11,3427,24,24,6477,30,30,53%,4.07,2.15,1,30,,Kids Fiction,Original Screenplay,Digital Animation,0,89
Christmas with Andre,Piece of Magic Entertainment,4/12/2021,EX,Music,,,Netherlands,,,,,,Andre Rieu,,,575476,,Saturday,232718,123,123,508450,140,140,510908,140,140,100%,1.13,1.13,1,140,,Factual,Original Screenplay,Live Action,,
Paris Opera Ballet: The Red and The Black,Palace,4/12/2021,EX,Ballet,Opera,Live,France,,,Pierre Lacotte,,,Amandine Albisson,Stephane Bullion,Mathieu Ganio,9228,,Saturday,2719,10,10,5747,12,12,9228,12,12,62%,1.61,1,12,12,,Historical Fiction,Based on Fiction Book/Short Story,Live Action,0,180
Skylab,Southern Star,4/12/2021,,Drama,,,India,,,Vishvak Khanderao,,,Tanikella Bharani,Nithya Menen,Rahul Ramakrishna,1119,,Saturday,233,1,1,545,1,1,1119,1,1,49%,2.05,1,1,1,,Science Fiction,Original Screenplay,Live Action,0,130
Tadap,Mindblowing,3/12/2021,MA15+,Action,Drama,Thriller,India,,,Milan Luthria,,,Tara Sutaria,Mayank Tiwari,Ahan Shetty,51409,,Friday,6326,28,28,23132,30,30,39570,30,30,58%,2.22,1.3,1,30,,Contemporary Fiction,Remake,Live Action,0,126
Bachelor,Southern Star,3/12/2021,,Drama,,,India,,,Sathish Selvakumar,,,G V Prakash,Divya Bharathi,Bagavathi Perumal,954,,Friday,147,1,1,852,1,1,954,1,1,89%,1.12,1,1,1,,Contemporary Fiction,Original Screenplay,Live Action,0,175
Dune,Warner Bros.,2/12/2021,M,Adventure,Drama,Sci-fi,Canada,Hungary,USA,Denis Villeneuve,,,Jason Momoa,Timothee Chalamet,Rebecca Ferguson,15016917,7769,Thursday,995867,495,281,4828244,525,294,6443751,519,294,75%,3.11,2.33,60,519,165000000,Science Fiction,Based on Fiction Book/Short Story,Live Action,0,156
Encanto,Walt Disney,2/12/2021,PG,Adventure,Comedy,Family,USA,Colombia,,Byron Howard,Jared Bush,Charise Castro Smith,Stephanie Beatriz,Wilmer Valderrama,Diane Guerrero,6192479,176741,Thursday,133247,277,263,1159690,313,285,1657410,312,289,70%,5.34,3.74,13,333,150000000,Kids Fiction,Original Screenplay,Digital Animation,0,109
Akhanda,Tolly Movies,2/12/2021,MA15+,Action,Drama,,India,,,Boyapati Srinu,,,Pragya Jaiswal,Nandamuri Balakrishna,Meka Srikanth,245389,,Thursday,98646,44,41,193634,42,42,223534,42,42,87%,1.27,1.1,1,42,,Historical Fiction,Original Screenplay,Live Action,0,
Marakkar: Arabikkadalinte Simham,Southern Star,2/12/2021,MA15+,Action,History,War,India,,,Priyadarshan,,,Sunil Shetty,Keerthi Suresh,Ashok Selvan,213471,,Thursday,50385,63,63,170849,71,71,198902,73,73,86%,1.25,1.07,1,73,,Dramatization,Based on Real Life Events,Live Action,0,181
"Battle at Lake Changjin, The",CMC,2/12/2021,MA15+,Action,Drama,History,China,,,Chen Kaige,Hark Tsui,Dante Lam,Jing Wu,Jackson Yee,Duan Yihong,192693,,Thursday,21195,29,29,96705,29,29,132699,29,29,73%,1.99,1.45,4,29,,,,,,
"Lost Leonardo, The",Sony,2/12/2021,PG,Documentary,,,UK,,,Andreas Koefoed,,,Robert K. Wittman,,,102274,16404,Thursday,3395,29,29,26473,29,29,42858,29,29,62%,3.86,2.39,1,30,,Factual,Based on Real Life Events,Live Action,0,90
"Card Counter, The",Universal,2/12/2021,MA15+,Drama,Thriller,,USA,UK,China,Paul Schrader,,,Oscar Isaac,Tye Sheridan,Willem Dafoe,71958,21894,Thursday,2045,18,18,17746,19,19,26332,19,19,67%,4.05,2.73,1,19,,Contemporary Fiction,Original Screenplay,Live Action,0,110
Kade Haan Kade Naa,Forum Films,2/12/2021,M,Comedy,Romance,,India,,,Sunil Thakur,,,Nirmal Rishi,BN Sharma,Singga,725,,Thursday,56,1,1,524,4,4,725,5,5,72%,1.38,1,5,5,,Contemporary Fiction,Original Screenplay,Live Action,0,
Eric Clapton Lockdown Sessions,Thompson Music,1/12/2021,EX,Documentary,Music,,UK,,,David Barnard,,,Eric Clapton,Nathan East,,8880,7867,Wednesday,3694,25,25,128,1,1,213,1,1,60%,69.38,41.69,1,1,,Factual,Original Screenplay,Live Action,0,89
Exhibition on Screen: The Danish Collector: Delacroix to Gauguin,Seventh Art,30/11/2021,EX,Documentary,,,UK,,,David Bickerstaff,,,,,,12260,,Tuesday,,,,9156,25,25,12140,25,25,75%,1.34,1.01,1,25,,Factual,Based on Real Life Events,Live Action,0,90
Cliff Richard: The Great 80 Tour,Cinema Live,27/11/2021,EX,Music,,,UK,,,,,,Cliff Richard,,,73893,,Saturday,34958,66,66,71881,80,80,73336,80,80,98%,1.03,1.01,2,80,,Factual,Original Screenplay,Live Action,0,135
Rocky IV: Rocky Vs. Drago,Park Circus,27/11/2021,PG,Drama,Sport,,USA,,,Sylvester Stallone,,,Dolph Lundgren,Sylvester Stallone,Talia Shire,24294,,Saturday,17074,11,11,19571,13,13,21777,16,16,90%,1.24,1.12,1,16,,,,,,
La Scala: Salome,Palace,27/11/2021,EX,Opera,,,Italy,,,Damiano Michieletto,,,Gerhard Siegel,Elena Stikina,Wolfgang Koch,10626,,Saturday,3849,10,10,7358,12,12,10626,12,12,69%,1.44,1,12,12,,Historical Fiction,Based on Play,Live Action,0,
Maanaadu,MKS Retail,26/11/2021,MA15+,Action,Adventure,Thriller,India,,,Venkat Prabhu,,,Kalyani Priyadarshan,T.R. Silambarasan,Bharathiraja,145408,,Friday,19187,13,13,71463,18,18,90108,18,18,79%,2.03,1.61,1,18,,Science Fiction,Original Screenplay,Live Action,0,147
Kaaval,Nanma International,26/11/2021,MA15+,Action,Thriller,,India,,,Nithin Renji Panicker,,,Renji Panicker,Rachel David,Lal,31977,,Friday,7755,17,17,23279,19,19,31190,19,19,75%,1.37,1.03,2,19,,Contemporary Fiction,Original Screenplay,Live Action,0,147
"Desert Said Dance, The",Garage Entertainment,26/11/2021,EX,Documentary,,,USA,,,Lincoln Caplice,,,,,,9227,,Friday,3085,1,1,3085,1,1,3085,1,1,100%,2.99,2.99,1,1,,Factual,Based on Real Life Events,Live Action,0,
